datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20120901,244,0.797,-0.969,-0.172,24.9,22.8,23.9,23.9,342,314,323,317,6.1,2.5,3.7199,3.55,10.519,4.4138,6.5263,6.2647,0.11315,0.050212,0.08273,0.083906
20120902,245,0.656,-0.845,-0.189,24.7,23.4,24.1,24.2,373,121,349,356,420,2.1,10.972,2.8062,895.05,3.8249,22.781,4.92,178.37,0.060183,4.9273,0.083906
20120903,246,0.62,-1.691,-1.072,25,23.5,24.3,24.3,177,91,146,150,980,6.2,30.427,10,1847.7,12.033,59.892,20.058,76.546,0.43665,5.2718,1.6511
20120904,247,0.698,-1.387,-0.689,25.7,23.2,24.4,24.3,209,177,193,191,16,2.7,5.935,4.95,28.408,5.0971,10.854,9.17,0.52058,0.1905,0.25936,0.23975
20120905,248,0.823,-1.519,-0.696,25.7,23.7,24.7,24.8,289,209,241,235,4.9,2.3,3.4589,3.55,8.9241,4.3167,6.4252,6.5768,0.29681,0.14849,0.19431,0.1905
20120906,249,0.617,-1.534,-0.916,24.7,23.3,24,24,385,262,317,311,6,3.2,4.2062,4.2,13.237,6.0655,8.3634,8.054,5.9269,0.16863,1.1164,0.36673
20120907,250,0.962,-1.95,-0.988,25.3,22.3,23.9,24.1,446,385,427,433,6.9,2.4,3.7781,3.5,12.812,4.4929,7.1878,6.6965,0.61459,0.14849,0.31551,0.26727
20120908,251,0.914,-2.085,-1.172,25.7,21.9,23.5,23.2,424,62,290,378,410,2.3,32.789,5.2,946.28,4.2444,72.09,9.6249,639.74,0.11315,32.971,0.23975
20120909,252,0.262,-1.716,-1.454,21.9,19.9,20.8,20.9,158,106,137,140,31,3.0388,16.7,15.5,62.554,6.1259,32.594,29.105,5.9269,0.56629,2.0813,1.699
20120910,253,0.243,-0.962,-0.719,19.9,18.2,19.1,19.3,201,158,182,184,12,2.9842,6.8748,6.05,22.158,5.8279,12.808,11.356,0.56629,0.26727,0.39663,0.3983
20120911,254,0.22,-0.842,-0.622,19.1,16.5,18,18.2,281,201,244,241,7.9,2.9423,5.0143,4.95,14.082,5.6053,9.182,9.155,0.26727,0.16863,0.21544,0.22696
20120912,255,0.298,-0.762,-0.464,19.4,16.4,18.1,18.5,301,280,290,288,6.2,2.9,4.1813,4,10.964,5.3674,7.6028,7.2613,0.21418,0.14849,0.16266,0.16863
20120913,256,0.372,-0.781,-0.409,19.7,16.9,18.4,18.6,327,300,308,303,5.8,2.8,3.8323,3.7,10.211,5.3128,6.9972,6.8018,0.32845,0.11315,0.16835,0.14849
20120914,257,,,,20.1,17.1,18.7,18.4,370,308,332,330,5.3,1.6,3.3255,3.45,9.3818,3.0179,6.0283,6.3443,0.1905,0.11315,0.12932,0.11315
20120915,258,0.376,-0.392,-0.016,20,18,18.9,18.9,446,370,425,435,5.5,1.7,2.4198,2.3,9.6306,3.166,4.4758,4.2615,0.1905,0.083906,0.13039,0.13002
20120916,259,0.503,-0.486,0.016,18.8,16.8,17.9,18.1,445,419,429,428,3.4,2.1,2.5771,2.6,6.0732,3.7467,4.6534,4.7198,0.13002,0.060183,0.09065,0.083906
20120917,260,0.653,-0.716,-0.063,18.8,16.4,17.9,18.1,436,400,416,407,4,1.2,2.2063,1.9,7.2695,2.323,4.0828,3.6216,0.32845,0.083906,0.13003,0.13002
20120918,261,0.156,-3.024,-2.867,22.1,18.3,19.9,19.6,412,57,248,307,120,1.5,20.486,9.95,268.42,2.9116,44.723,22.226,163.33,0.16863,16.149,6.7472
20120919,262,0.238,-1.059,-0.821,20.7,17.2,18.9,18.8,123,77,102,102,20,7.8,11.849,11,40.936,14.781,23.325,21.282,5.2795,0.43665,1.8276,1.103
20120920,263,0.346,-0.911,-0.565,17.8,15.4,16.8,17.1,152,123,137,138,9.5,4.1,6.012,5.3,17.405,7.7586,11.193,10.058,0.43665,0.26727,0.33722,0.32845
20120921,264,0.38,-0.699,-0.319,18.9,15.9,17.5,18,182,152,169,170,6.2,3.3,4.376,4.4,11.214,6.2858,8.0931,8.0951,0.26727,0.1905,0.22373,0.21418
20120922,265,0.473,-0.698,-0.225,20.4,17.5,18.9,19.4,238,182,210,212,7.2,2.8944,4.8127,5.1,12.813,5.3576,8.7609,9.3337,0.23975,0.14849,0.18903,0.1905
20120923,266,0.31,-0.337,-0.026,19.4,16.2,17.3,17,270,238,254,253,2.9192,2.8533,2.8881,2.8944,5.485,5.1507,5.3264,5.3576,0.1905,0.097803,0.14199,0.14849
20120924,267,0.316,-0.281,0.036,16.6,14.8,15.6,15.6,291,270,276,273,2.9309,2.8533,2.884,2.8812,5.546,5.1507,5.3056,5.2909,0.21418,0.097803,0.13695,0.13002
20120925,268,,,,16.5,13.6,15.2,15.6,321,291,304,301,2.9192,2.8533,2.8808,2.8676,5.485,5.1507,5.2895,5.222,0.1905,0.097803,0.13246,0.11315
20120926,269,0.821,-0.955,-0.134,19,16,17.4,17.8,349,320,331,326,2.907,0.7,1.7438,1.1,5.4223,1.3877,3.2737,2.192,0.29681,0.097803,0.14162,0.13002
20120927,270,0.145,,,21,18.2,19.6,19.6,354,92,222,221,52,1.9,14.393,9.55,119,3.7414,29.652,18.673,74.113,0.26727,7.0629,1.1779
20120928,271,0.521,-2.124,-1.603,21,19.4,20.2,20.2,106,57,83,83,48,12,18.041,15,113.8,22.489,38.168,30.229,121.16,0.66557,14.789,3.2343
20120929,272,0.453,-1.123,-0.67,19.4,16.8,18,17.9,143,106,126,126,13,2.9423,5.8586,2.9691,24.13,5.6053,10.927,5.7468,0.66557,0.23975,0.36203,0.31263
20120930,273,0.568,-0.727,-0.16,16.9,15,16.1,16.2,166,143,155,155,4.2,2,2.6201,2.907,7.7206,3.722,4.9143,5.4223,0.23975,0.11315,0.16876,0.16863
20121001,274,0.659,-0.722,-0.063,16.6,14.3,15.7,15.9,200,166,185,184,3.1,1.6,2.1469,2.2,5.8037,3.0693,4.0481,4.1401,0.1905,0.13002,0.15197,0.14849
20121002,275,1.296,-5.708,-4.412,18.4,16.2,17.6,18.2,219,34,113,86,330,2,60.58,44.5,761.82,3.7543,131.6,86.797,511.53,0.13002,54.688,7.3788
20121003,276,0.416,-1.425,-1.009,20.1,18.3,19.1,19,164,97,135,138,40,9.9,19.275,14.5,77.72,18.77,37.808,28.44,6.1538,0.71928,2.4514,1.7984
20121004,277,0.457,-1.338,-0.881,20.7,19.1,19.8,19.5,203,164,183,182,10,4.6,7.0224,7.1,19.037,8.9518,13.419,13.531,0.7758,0.47739,0.58792,0.56629
20121005,278,0.396,-1.122,-0.726,19.6,17.4,18.5,18.5,243,203,223,223,6.5,2.5,3.8208,4,12.322,4.9638,7.4549,7.7862,0.56629,0.3983,0.45719,0.45702
20121006,279,0.413,-1.053,-0.64,18.5,16.5,17.7,17.6,273,243,259,259,4.9,2.2,2.6885,2.6,9.5492,4.376,5.3202,5.1502,0.56629,0.32845,0.40747,0.3983
20121007,280,0.279,,,16.5,13.4,14.7,14.6,317,260,290,288,4.5,2.1,2.5885,2.4,10.223,4.376,5.3918,4.9332,6.3865,0.36225,1.2839,0.56629
20121008,281,0.377,-0.649,-0.272,13.4,12.2,12.6,12.6,348,273,339,343,7.4,2.1,2.9031,2.75,14.21,4.2843,6.0199,5.6729,4.3081,0.52058,1.1554,0.71928
20121009,282,0.803,-1.433,-0.629,13.2,11.6,12.4,12.3,340,244,303,310,3.5,2,2.4187,2.3,8.0727,4.0923,5.2533,4.8623,6.1538,0.52058,2.0202,1.4226
20121010,283,0.488,-0.801,-0.313,14.9,13.2,13.9,14.1,323,293,308,306,4.5,1.6,2.1828,2.1,8.7688,3.2821,4.4371,4.3068,0.71928,0.32845,0.52063,0.52058
20121011,284,0.309,-0.543,-0.234,14,11.9,12.7,12.5,319,293,303,298,2.2,1.4,1.676,1.6,4.4019,2.808,3.3713,3.2343,0.47739,0.26727,0.3355,0.32845
20121012,285,0.511,-0.646,-0.135,12.2,10.7,11.6,11.8,356,319,339,340,2.4,1.4,1.674,1.6,4.777,2.8442,3.3843,3.2634,0.43665,0.26727,0.36459,0.36225
20121013,286,0.476,-0.711,-0.235,11.4,9.3,10.3,10.3,368,352,359,357,2.5,1.3,1.5198,1.5,4.9346,2.6691,3.1062,3.0889,0.47739,0.36225,0.3962,0.36225
20121014,287,0.742,-1.033,-0.291,13.2,10,11.4,11.4,397,362,378,375,3.8,1.3,1.5297,1.5,7.4404,2.6849,3.1429,3.0713,0.56629,0.3983,0.43527,0.3983
20121015,288,0.776,-1.158,-0.382,15.4,13,14.2,14.3,422,397,408,407,2.1,1.2,1.4813,1.4,4.2699,2.4757,3.0642,2.8785,1.9017,0.32845,0.49354,0.3983
20121016,289,0.58,-0.927,-0.347,14.6,12.8,13.5,13.5,422,359,392,396,2.9,1.5,2.0198,1.9,6.3524,3.0889,4.3,4.0294,3.1594,0.3983,1.1582,0.8055
20121017,290,0.628,-0.885,-0.257,12.9,11.2,12.2,12.3,445,413,430,430,2.7,1.6,1.9687,2,5.3667,3.2245,3.9378,3.9768,0.43665,0.32845,0.35713,0.32845
20121018,291,0.652,-0.915,-0.263,14.6,11.8,13.2,12.8,445,395,427,432,3.5,2.1,2.4323,2.4,6.6432,4.1634,4.7973,4.7201,1.103,0.26727,0.35752,0.32845
20121019,292,0.353,-2.758,-2.405,16.6,14.3,16.1,16.1,425,103,159,152,160,2.4,29.791,17,359.58,4.8043,61.583,34.104,164.66,0.43665,10.407,3.0142
20121020,293,0.287,-0.936,-0.65,15.7,13.8,14.6,14.6,184,163,177,179,13,5.6,8.6177,8.25,24.361,10.652,16.34,15.538,0.89755,0.43665,0.631,0.61459
20121021,294,0.278,-0.992,-0.714,13.9,12.1,12.8,12.7,211,183,197,196,7.8,4.2,5.2521,5.25,14.544,7.9864,9.9534,9.8801,0.47739,0.32845,0.38994,0.3983
20121022,295,,,,,,,,,,,,12,2.9845,7.1846,7,21.551,5.8292,13.368,13.137,0.47739,0.36225,0.40048,0.3983
20121023,296,,,,,,,,,,,,19,2.9842,6.419,2.9939,33.191,5.8279,11.885,5.8803,0.47739,0.36225,0.39048,0.38467
20121024,297,0.65,-1.443,-0.793,15.8,13.7,14.7,14.5,327,294,312,311,21,2.9842,11.063,11,36.465,5.8279,19.875,19.859,0.3983,0.32845,0.35535,0.36225
20121025,298,,,,16.2,14.9,15.6,15.6,369,327,348,356,2.9939,0.7,1.9111,1.55,5.8803,1.4827,3.7897,3.1487,0.3983,0.32845,0.34932,0.36225
20121026,299,0.619,-1.633,-1.014,16.8,15.5,16,16,397,369,384,385,3.3,0.8,1.4625,1.2,6.4057,1.6912,2.9683,2.4757,0.47739,0.32845,0.36808,0.36225
20121027,300,0.77,-1.918,-1.149,16.5,15.1,15.9,16,418,396,408,409,4.8,1.6,2.7219,2.6,9.0542,3.2442,5.3382,5.135,0.96292,0.32845,0.3693,0.36225
20121028,301,0.064,,,15.7,13.8,14.7,14.7,430,375,421,422,32,1.9,4.0906,3.85,65.89,3.7897,7.8826,7.3359,8.4621,0.26727,0.4424,0.32845
20121029,302,,,,14,8.8,11.7,11.5,407,41,100,50,130,8.7,48.39,53.5,314.25,20.512,118.38,130.48,568.66,11.632,215.84,194.1
20121030,303,,-0.089,,9.9,8.1,9.2,9,166,47,98,87,54,20,28.083,24.5,132.65,41.911,66.08,54.603,327.47,7.1196,90.743,36.396
20121031,304,0.075,-0.793,-0.718,10.8,9.3,10,9.9,257,166,212,212,21,13,16.948,17,43.278,24.899,33.511,33.311,6.8693,1.103,2.5858,2.0089
20121101,305,0.107,-0.457,-0.35,10.2,9.4,9.8,9.8,342,257,302,303,22,9.8,13.351,13,40.124,18.592,25.123,24.899,1.103,0.71928,0.86358,0.8352
20121102,306,0.199,-0.63,-0.431,9.9,8.6,9.2,9.2,374,342,359,360,12,5.8,8.6135,8.6,22.381,11.131,16.226,16.159,0.66557,0.52058,0.57263,0.56629
20121103,307,,,,9,8.2,8.6,8.6,414,374,395,396,9.3,3.8,5.6271,5.5,17.347,7.4404,10.761,10.532,0.6146,0.47739,0.48514,0.47739
20121104,308,0.189,-0.57,-0.381,8.8,7.1,7.9,7.9,443,414,429,429,7.1,3.6,4.9427,4.8,13.314,7.0327,9.4718,9.2415,0.47739,0.3983,0.4401,0.43665
20121105,309,0.183,-0.509,-0.326,8.2,6.6,7.5,7.4,459,443,452,452,6.9,3.3,4.7708,4.8,12.888,6.4436,9.1201,9.1896,0.43665,0.3983,0.40829,0.3983
20121106,310,0.179,-0.494,-0.315,7,5.3,6.3,6.5,464,459,462,462,5.8,3.5,4.8187,4.9,11.01,6.8489,9.2076,9.3426,0.43665,0.36225,0.40827,0.3983
20121107,311,0.19,-0.402,-0.212,7,6.1,6.5,6.4,466,462,464,464,6.5,3.0034,5.0733,5.15,12.254,5.9315,9.7258,9.8731,0.47739,0.43665,0.45575,0.43665
20121108,312,0.245,-0.609,-0.364,6.7,5.6,6.2,6.2,471,465,468,468,6.6,2,4.1781,4.4,12.213,4.0011,8.0004,8.3909,0.47739,0.32845,0.3963,0.3983
20121109,313,0.246,-0.67,-0.424,7.6,5.5,6.5,6.7,502,468,481,475,5.8,2,2.5521,2.4,11.189,4.0248,5.1333,4.7907,0.71928,0.3983,0.522,0.47739
20121110,314,0.323,-0.572,-0.249,8.8,6.1,7.4,7.6,472,446,466,469,17,2.1,6.2771,5.2,30.074,4.2136,11.707,9.9061,0.52058,0.36225,0.41125,0.3983
20121111,315,0.315,-0.612,-0.297,9.6,7.2,8.4,8.6,452,425,435,433,25,2.9939,9.4113,9.35,43.211,5.8803,17.167,17.096,0.52058,0.36225,0.39857,0.3983
20121112,316,0.493,-0.891,-0.398,11.5,8.4,10,10,466,452,463,464,9.1,2.9,4.5959,4.15,16.716,5.7068,8.7792,7.9922,0.43665,0.36225,0.40206,0.3983
20121113,317,1.105,,,12.2,7.9,10,9.8,464,70,138,99,48.151,2.9939,19.423,13.913,110.02,5.8803,43.599,30.695,67.124,0.3983,21.483,11.465
20121114,318,0.166,-0.941,-0.776,7.9,6.2,7,7,219,119,168,169,3.94,3.0552,3.1338,3.0785,8.3881,6.2175,6.4911,6.3488,1.9017,0.71928,1.0039,0.89755
20121115,319,0.365,-0.936,-0.571,8.1,6,6.9,7.2,304,219,265,267,3.0552,3.0471,3.0527,3.0552,6.2175,6.1722,6.2033,6.2175,0.71928,0.66557,0.70249,0.71928
20121116,320,0.363,-0.852,-0.488,8,6.5,7.2,7,371,304,337,341,5.9,3.0303,3.5887,3.0552,11.37,6.0788,7.156,6.2175,0.71928,0.56629,0.62525,0.6146
20121117,321,0.437,-0.989,-0.552,7.3,5.3,6.3,6.2,408,371,389,389,5,2.8,3.8302,3.75,9.7322,5.6143,7.5493,7.3879,0.56629,0.52058,0.53962,0.52058
20121118,322,0.504,-0.8,-0.296,7.6,5.2,6.5,6.5,433,408,419,418,4.1,1.3,2.5167,2.35,8.0342,2.7299,5.0645,4.7619,0.52058,0.47739,0.51923,0.52058
20121119,323,0.613,-0.953,-0.34,9,6.8,7.8,7.8,445,433,439,440,3.4,1.4,2.0016,1.9,6.7381,2.9268,4.0954,3.8997,0.56629,0.52058,0.53343,0.52058
20121120,324,0.771,-1.074,-0.304,9,7,7.9,7.9,474,445,458,459,5.1,1.4,2.8271,2.7,10.063,2.9268,5.7445,5.5357,0.8352,0.52058,0.67417,0.71928
20121121,325,0.566,-0.858,-0.292,8.1,6.5,7.3,7.3,476,391,464,467,7.4,1.8,3.5341,3.0303,14.139,3.7817,7.0433,6.0788,1.1779,0.47739,0.61913,0.6146
20121122,326,0.571,-0.749,-0.178,7.2,5.3,6.3,6.4,479,452,470,472,3.0471,3.0303,3.0337,3.0303,6.1722,6.0788,6.0979,6.0788,0.66557,0.56629,0.58602,0.56629
20121123,327,0.634,-0.793,-0.159,7.5,5,6.3,6.1,452,427,436,433,3.0303,0.9,2.2905,3.0303,6.0788,1.9219,4.6421,6.0788,0.6146,0.47739,0.56066,0.56629
20121124,328,0.589,-0.677,-0.088,7.1,4.3,5.8,5.8,460,433,442,440,1.6,0.9,1.1292,1.1,3.3181,1.9322,2.3973,2.3455,0.7758,0.43665,0.55077,0.52058
20121125,329,0.588,-0.722,-0.134,5,3.6,4.2,4.1,472,460,465,464,2,0.9,1.1458,1.1,4.1552,1.962,2.4571,2.3692,0.7758,0.6146,0.65211,0.66557
20121126,330,0.56,-0.743,-0.184,5.3,3.3,4.2,4.4,467,450,458,456,1.4,0.8,0.99062,0.9,2.9718,1.7564,2.1448,1.962,0.71928,0.6146,0.66032,0.66557
20121127,331,0.453,-0.648,-0.195,5.7,4.8,5.3,5.3,472,457,461,460,1.5,0.9,1.15,1.1,3.1862,1.9715,2.4763,2.3806,0.71928,0.66557,0.6997,0.71928
20121128,332,0.686,-0.846,-0.16,5.7,4.2,5,5,468,455,459,458,1.2,0.8,0.95208,0.9,2.5835,1.7564,2.074,1.9715,0.71928,0.66557,0.69634,0.71928
20121129,333,0.602,-0.768,-0.167,4.8,3,3.8,3.8,466,458,462,462,1.4,0.8,0.93438,0.9,2.9571,1.7477,2.0232,1.9523,0.66557,0.6146,0.6215,0.6146
20121130,334,0.725,-0.799,-0.074,4.9,2.8,3.9,3.8,470,462,465,465,1.3,0.7,0.81771,0.8,2.7582,1.5416,1.7846,1.7477,0.66557,0.6146,0.62097,0.6146
20121201,335,0.737,-0.801,-0.064,5.3,3.5,4.4,4.3,472,466,470,471,1,0.7,0.79896,0.8,2.1555,1.5338,1.7402,1.7388,0.6146,0.56629,0.58591,0.56629
20121202,336,0.761,-0.887,-0.127,6.7,4,5.2,4.9,473,465,469,469,5.1,0.8,1.0604,0.9,9.915,1.7388,2.2622,1.9424,0.66557,0.56629,0.5922,0.56629
20121203,337,0.887,-1.152,-0.265,9,6.5,7.7,7.6,470,463,467,467,1.2,0.9,1.0281,1,2.571,1.962,2.2209,2.1662,0.66557,0.6146,0.65654,0.66557
20121204,338,0.728,-0.997,-0.269,10.3,8.4,9.3,9.2,467,381,442,449,260,1,47.468,10.1,414.05,2.1662,78.647,19.387,1.1779,0.6146,0.79949,0.7758
20121205,339,0.962,-1.208,-0.246,10.3,7.7,9.8,10.1,474,458,469,470,7.3,4.3,5.7271,5.6,14.029,8.4461,11.127,10.881,0.7758,0.56629,0.62874,0.6146
20121206,340,,,,7.7,5,6,6,473,459,467,468,6.6,0.5,2.8627,3.3651,12.698,1.118,5.6707,6.7062,0.66557,0.56629,0.58544,0.56629
20121207,341,0.945,-1.119,-0.174,7.5,5,6.3,6.4,474,465,470,469,1,0.5,0.57604,0.6,2.1662,1.118,1.2854,1.3337,0.71928,0.56629,0.63693,0.6146
20121208,342,1.104,-1.322,-0.218,9.6,7.5,8.5,8.8,468,461,464,463,0.8,0.4,0.54479,0.5,1.7649,0.91111,1.225,1.1293,0.71928,0.6146,0.67811,0.66557
20121209,343,0.181,-2.87,-2.689,10.3,8.9,9.7,9.9,470,222,314,236,36,0.5,9.4589,7.55,79.264,1.1293,20.228,15.319,42.707,0.6146,5.5961,1.7487
20121210,344,0.636,-1.531,-0.895,11.9,9.8,10.8,10.8,261,218,227,222,6.5,3.1,4.6375,4.7,12.871,6.3329,9.3028,9.449,1.103,0.7758,0.86577,0.8352
20121211,345,0.942,-1.243,-0.301,11.7,8.2,10,9.9,314,261,289,289,3.2,1.4,2.0531,1.9,6.5547,3.0408,4.3652,4.0338,1.699,0.71928,1.0666,1.0314
20121212,346,0.851,-0.972,-0.121,8.2,6.5,7.3,7.2,342,307,328,332,1.9,1.2,1.4667,1.5,3.9788,2.5583,3.1006,3.1631,0.71928,0.6146,0.65334,0.66557
20121213,347,0.671,-0.797,-0.126,6.5,4.6,5.7,5.7,402,342,374,375,1.3,0.8,1.0198,1,2.7582,1.7477,2.1948,2.1555,0.66557,0.56629,0.61789,0.6146
20121214,348,0.653,-0.8,-0.147,5,3.4,4.3,4.3,427,402,415,416,1.5,0.8,0.9125,0.9,3.1552,1.7477,1.9787,1.9523,0.66557,0.56629,0.62368,0.6146
20121215,349,0.744,-0.876,-0.131,5.6,3.8,4.6,4.5,439,427,433,434,2.1,0.8,1.0188,1,4.3287,1.7477,2.1942,2.1555,0.66557,0.6146,0.62521,0.6146
20121216,350,0.832,-1.092,-0.261,7.5,5.6,6.7,6.8,444,437,441,440,2.3,0.9,1.0938,1.1,4.7614,1.9523,2.3641,2.3749,0.71928,0.6146,0.7065,0.71928
20121217,351,0.719,-1.082,-0.363,8.9,7.5,8.1,8.1,448,438,444,444,1.5,0.9,1.0536,1,3.1862,1.9715,2.2861,2.1767,0.8352,0.71928,0.72287,0.71928
20121218,352,0.905,-0.992,-0.087,9.4,7.6,8.8,8.9,455,389,430,429,3.8,1.1,1.5583,1.4,7.9013,2.3692,3.3721,3.1095,2.0089,0.66557,1.0637,1.0314
20121219,353,0.831,-0.883,-0.052,7.6,5.9,6.8,6.8,445,422,433,432,2.3,1.2,1.6542,1.65,4.6911,2.5583,3.4594,3.4583,0.71928,0.56629,0.62561,0.6146
20121220,354,1.046,-1.411,-0.365,7.8,5.7,6.5,6.4,447,79,412,435,88,0.9,6.176,1.3,201.66,1.9424,14.007,2.7582,126.24,0.56629,8.4437,0.6146
20121221,355,0.271,-1.544,-1.273,9.8,6,8.1,8.2,156,46,99,96,86,18,33.552,26.5,197.7,33.945,70.723,52.971,143.67,1.1779,22.541,4.3106
20121222,356,0.356,-0.796,-0.44,6,3.4,4.7,4.8,248,156,203,205,19,8.1,12.263,12,35.569,15.617,23.085,22.489,1.1779,0.66557,0.80086,0.7758
20121223,357,0.373,-0.736,-0.363,4,2.5,3.2,3.2,314,248,282,283,8.4,4.4,6.2125,6.1,16.16,8.7597,12.16,11.964,0.8352,0.71928,0.77713,0.7758
20121224,358,0.681,-2.067,-1.386,4.6,2.5,3.3,3.1,352,278,329,334,5.9,2.9,3.8521,3.7,13.667,5.9481,8.1195,7.614,10.944,0.66557,2.5578,0.71928
20121225,359,0.468,-0.812,-0.344,5.6,4.3,4.9,4.9,283,252,267,266,6.4,3.1,4.4406,4.3,13.735,6.4185,9.3414,8.9436,4.8751,0.96292,1.8329,1.4226
20121226,360,,,,5.4,1.7,3.6,3.5,2310,110,395,283,150,2.6,30.2,5.8,358.88,5.4867,71.398,13.25,423.38,0.89755,77.044,8.6651
20121227,361,0.145,-1.266,-1.121,4.6,3.8,4.1,4.1,330,156,247,253,24,10,16.438,16,56.513,20.833,35.711,34.02,58.507,3.3092,13.069,7.1196
20121228,362,0.245,-0.89,-0.645,4.9,3.4,4.1,4.1,420,330,376,379,11,5.5,7.5969,7.45,22.785,11.476,15.794,15.492,3.3092,1.9017,2.4612,2.416
20121229,363,0.333,-2.096,-1.763,4.9,4,4.4,4.2,1520,419,767,431,9.9,4.2,5.8854,5.1,21.398,8.8764,12.685,11.084,12.717,1.7984,4.0517,2.8054
20121230,364,0.237,-0.632,-0.396,4.5,2.7,3.8,3.8,1140,984,1060,1070,6.5,2.7,3.9135,3.7,13.692,5.7754,8.2803,7.8092,2.6053,1.4226,1.715,1.5571
20121231,365,0.252,-0.901,-0.648,3.5,1.9,2.8,2.8,1060,828,922,906,3.4,1.6,2.4523,2.3,7.1724,3.532,5.2709,4.9675,1.4226,1.4226,1.4226,1.4226
20130101,1,0.275,-0.732,-0.457,4.5,3.3,3.9,3.9,828,694,763,762,4.4,1.1,2.2921,1.6,9.104,2.4645,4.9023,3.532,1.4226,1.256,1.3432,1.3376
20130102,2,0.325,-0.589,-0.264,4.4,2.7,3.7,3.8,694,585,631,627,3.1141,1,1.2982,1.2,6.5533,2.2444,2.8684,2.6745,1.256,1.1779,1.2039,1.1779
20130103,3,0.334,-0.652,-0.318,3.1,1.9,2.4,2.4,585,550,569,570,1.2,1,1.0417,1,2.7154,2.2353,2.3367,2.2622,1.9017,1.103,1.2252,1.1779
20130104,4,0.318,-0.64,-0.322,2.7,1,1.9,2,568,509,540,539,2.4,0.9,1.2125,1.05,5.0891,2.0245,2.6741,2.34,1.256,1.103,1.1101,1.103
20130105,5,0.351,-0.603,-0.252,3,1.2,2.1,2.1,530,509,518,518,2.8,1,1.5906,1.35,5.8824,2.2259,3.4357,2.9511,1.103,1.0314,1.0418,1.0314
20130106,6,0.428,-0.68,-0.252,4.8,2.6,3.7,3.5,532,510,519,516,1.3,0.9,1.0594,1,2.8484,2.0161,2.3512,2.2353,1.103,1.0314,1.0441,1.0314
20130107,7,0.454,-0.581,-0.126,5.2,3.6,4.5,4.4,511,507,509,509,1.9,1,1.1052,1.1,4.0516,2.2165,2.4428,2.4345,1.103,0.96292,1.0194,1.0314
20130108,8,0.473,-0.653,-0.181,4.6,2.5,3.6,3.5,514,491,505,510,3.1141,0.9,1.1723,1,6.5533,2.0245,2.5854,2.2534,1.4226,0.96292,1.1085,1.0314
20130109,9,0.527,-0.771,-0.244,4.7,2.9,3.9,3.8,497,482,489,486,3.7,1,1.779,1.3,7.5796,2.2165,3.7933,2.8362,1.256,0.96292,1.0037,0.96292
20130110,10,0.541,-0.681,-0.14,5.6,3.9,4.8,4.9,489,481,484,484,8.2,1.3,2.5879,2.45,16.012,2.8362,5.3949,5.145,0.96292,0.96292,0.96292,0.96292
20130111,11,,,,5.8,4.5,5.2,5.3,501,484,494,492,3.0785,1.1,1.4635,1.3,6.3488,2.4136,3.1812,2.8362,2.2351,0.89755,1.0868,0.96292
20130112,12,0.833,-0.931,-0.098,7.8,5.8,6.7,6.8,510,494,499,497,2.5,1.4,1.8552,1.8,5.3519,3.0666,4.0089,3.9149,1.7984,1.0314,1.1959,1.103
20130113,13,0.7,-0.916,-0.216,8.7,7.1,7.8,7.6,499,489,494,494,4,1.4,2.0531,2,8.1558,3.0538,4.3585,4.2517,1.0314,0.96292,0.99287,0.96292
20130114,14,0.585,-0.899,-0.314,9.6,8.4,9.1,9,498,471,496,496,2.8,1.2,1.4427,1.4,5.8579,2.642,3.1407,3.0538,1.256,1.0314,1.0375,1.0314
20130115,15,0.397,-3.641,-3.244,8.4,5.9,7.3,7.2,485,130,232,205,40,1.8,12.847,10,82.886,3.9303,28.18,21.84,70.561,1.256,11.896,7.1196
20130116,16,0.199,-1.18,-0.981,6.2,5.2,5.7,5.8,227,94,157,162,39,15,22.51,21,90.437,30.918,49.737,45.853,77.782,4.1293,24.317,12.352
20130117,17,0.597,-1.539,-0.943,6.7,5.9,6.3,6.3,343,227,293,289,15,8,11.102,11,30.918,16.32,22.756,22.518,4.1293,1.9017,2.8248,2.9438
20130118,18,0.601,-0.991,-0.389,5.9,3.4,4.7,4.6,404,343,382,390,8.5,4.9,6.6052,6.3,17.217,10.15,13.537,13.232,2.8735,1.4226,1.7341,1.6032
20130119,19,0.816,-1.557,-0.741,4.9,2.6,3.8,3.6,450,402,427,426,7.8,3.3,4.8302,4.4,15.531,6.9473,9.9273,9.1389,1.4226,1.256,1.3383,1.3376
20130120,20,0.678,-0.915,-0.237,6.1,3.9,4.8,4.7,462,449,453,451,6,2,3.524,3.6,12.137,4.3053,7.3383,7.5246,1.3376,1.1779,1.2484,1.256
20130121,21,0.754,-0.827,-0.073,5,3.2,4.2,4.1,473,462,466,465,2.5,1.6,1.9854,2,5.2881,3.4621,4.2531,4.2877,1.1779,1.0314,1.0852,1.103
