datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20120910,253,0.138,-0.811,-0.673,20.5,18.7,19.4,19.4,222,168,192,195,6.2,1.3,2.9693,2.225,25.316,6.9937,13.548,10.759,4.5,1.3,2.2062,2.1
20120911,254,,,,19.2,16.8,18,18.1,255,222,239,240,3.4,0.8,1.501,1.3,15.14,4.6767,7.7514,6.9648,1.7,0.85,1.167,1.1
20120912,255,,,,,,,,,,,,3.3,0.7,1.3843,1.3,14.777,4.1463,7.1909,6.9337,1.3,0.5,0.76818,0.61
20120913,256,0.142,-0.851,-0.708,19.3,16.8,18,17.8,322,287,304,304,3.8,0.8,1.449,1.25,16.353,4.6037,7.39,6.618,0.5,0.4,0.49896,0.5
20120914,257,0.185,-0.799,-0.615,19,16.8,18,17.9,356,322,339,339,3.1,0.9,1.4891,1.5,13.795,5.0667,7.6075,7.643,0.5,0.4,0.45625,0.5
20120915,258,0.138,-0.514,-0.376,19.2,17.8,18.4,18.3,381,356,372,373,2,1,1.3854,1.3,9.6583,5.4956,7.1636,6.8334,0.5,0.4,0.4375,0.4
20120916,259,0.217,-0.714,-0.497,18,16.4,17.3,17.3,400,381,390,389,3.8,1,1.4411,1.45,16.28,5.4956,7.3864,7.4344,0.5,0.4,0.40312,0.4
20120917,260,0.219,-0.786,-0.567,17.6,15.9,16.9,17,420,400,410,408,4.3,1,1.7312,1.6,18.003,5.5201,8.5209,8.0909,0.5,0.4,0.45521,0.5
20120918,261,,,,21,17.6,19,18.6,524,139,382,420,110,1.4,14.527,3.45,277,7.4373,46.444,15.541,50,0.5,11.747,3.2
20120919,262,0.209,-1.252,-1.043,20.5,17.4,18.8,18.8,225,141,190,196,14,2.8,5.9333,4.25,50.554,13.192,24.219,18.753,15,2.3,5.8333,4.6
20120920,263,0.149,-0.759,-0.61,17.6,15.4,16.6,16.8,248,225,239,241,5.1,1.2,2.201,1.8,21.417,6.5041,10.591,9.0455,2.3,0.98,1.4673,1.4
20120921,264,0.159,-0.743,-0.584,18.3,15.9,17,16.7,270,248,256,255,4.1,1.6,2.0979,2,17.523,8.1499,10.126,9.6373,1.7,0.61,0.83594,0.72
20120922,265,0.187,-0.902,-0.714,19.6,17.6,18.4,18.2,309,270,291,292,2.5,1,1.6161,1.45,11.679,5.5604,8.1556,7.5093,0.72,0.61,0.66385,0.61
20120923,266,0.141,-0.653,-0.513,18.9,16.3,17.3,17.1,336,309,323,323,3.6,0.9,1.401,1.3,15.711,5.0667,7.2267,6.8606,0.61,0.5,0.58365,0.61
20120924,267,0.139,-0.624,-0.485,16.5,14.9,15.6,15.6,363,336,349,348,2,0.9,1.3177,1.3,9.7013,5.0667,6.8922,6.8334,0.5,0.5,0.5,0.5
20120925,268,0.18,-0.646,-0.466,16.1,13.8,15,14.9,384,363,374,374,3,1.2,1.6146,1.5,13.492,6.4026,8.1248,7.6771,0.5,0.5,0.5,0.5
20120926,269,0.224,-0.728,-0.504,18,15.9,16.9,16.7,404,384,394,394,3.1,1.1,1.5885,1.5,13.857,5.9651,8.0038,7.6771,0.61,0.5,0.50115,0.5
20120927,270,0.23,-0.846,-0.616,19.1,17.4,18.2,17.8,508,402,479,492,16,1.2,2.5281,1.75,55.759,6.4494,11.659,8.8196,8.8,0.5,1.7217,0.98
20120928,271,0.247,-1.146,-0.899,20.4,18.8,19.9,20,450,135,167,155,69,3.4,15.075,7.15,187.86,15.686,50.267,29.03,59,3.1,17.814,9.9
20120929,272,0.135,-0.783,-0.647,19.4,16.9,18,18,220,178,199,199,3.9,1.2,2.1645,1.85,17.218,6.5041,10.476,9.2865,2.9,1.1,1.5865,1.4
20120930,273,0.225,-0.947,-0.722,16.9,15.3,16.2,16.2,251,220,235,234,3.8,1,1.4427,1.3,16.574,5.5788,7.4821,6.9061,1.1,0.85,0.8899,0.85
20121001,274,0.204,-0.698,-0.494,16.1,14.5,15.4,15.6,279,251,266,266,1.8,1,1.251,1.2,8.9992,5.5788,6.6909,6.4891,1.1,0.85,0.90823,0.85
20121002,275,0.143,-0.613,-0.47,18.4,15.8,17.3,18.2,331,83,175,116,419.92,1.1,72.941,42.5,1446.5,6.0286,190.98,127.62,350,0.72,62.614,46
20121003,276,0.22,-1.004,-0.784,19.7,18.3,18.9,18.7,173,96,129,127,35,10,20.542,18.5,108.28,37.891,68.455,62.213,36,6.9,17.427,17
20121004,277,0.121,-1.397,-1.275,20.2,19.2,19.6,19.4,235,172,204,200,12,4.4,6.3229,5.35,43.872,19.054,25.587,22.454,6.9,2.7,3.7469,3.5
20121005,278,0.17,-1.605,-1.436,19.3,17.4,18.4,18.4,262,235,248,249,10,2.7,3.9729,3.7,37.1,12.69,17.359,16.466,2.7,1.7,2.0625,2.1
20121006,279,0.327,-2.427,-2.1,18.3,16.4,17.6,17.7,297,262,278,277,11,2.2,3.1396,2.7,39.784,10.742,14.232,12.69,1.9,1.6,1.699,1.7
20121007,280,,,,16.4,13.7,14.9,14.8,337,297,318,318,12,1.9,2.8698,2.6,43.097,9.5347,13.214,12.306,4.5,1.6,1.9635,1.7
20121008,281,,,,13.7,12.3,12.7,12.6,411,337,387,393,7.3,1.8,2.5495,2.3,28.72,9.1629,12.126,11.184,4.7,1.9,2.476,2.3
20121009,282,0.213,-0.819,-0.606,13.4,11.8,12.5,12.3,400,366,382,383,4.8,1.5,2.4284,2.4,20.787,7.9509,11.721,11.556,6.1,1.9,3.175,2.9
20121010,283,0.16,-0.772,-0.612,14.8,13.4,13.9,13.7,386,316,344,342,2.9,1.4,1.8573,1.8,13.531,7.4538,9.3709,9.1629,2.5,1.7,2.1104,2.1
20121011,284,,,,14.1,12.3,13.1,13,320,308,312,312,2.7,0.9,1.5146,1.4,12.69,5.1918,7.8635,7.4373,1.9,1.6,1.7115,1.7
20121012,285,0.13,-0.946,-0.816,12.8,11.2,12,11.9,339,320,329,330,2.2,1,1.4312,1.4,10.766,5.6564,7.5655,7.4283,1.9,1.6,1.7021,1.7
20121013,286,0.062,-0.62,-0.558,11.5,9.6,10.7,10.8,368,339,354,353,3.1,1.5,2.0119,1.95,14.231,7.8841,9.989,9.7484,2.1,1.7,1.8708,1.9
20121014,287,0.164,-1.227,-1.063,13.3,10.6,11.8,11.5,386,368,377,377,4.5,2.1,2.4432,2.4,19.309,10.406,11.707,11.556,2.3,1.9,2.0667,2.1
20121015,288,0.124,-1.357,-1.233,15.2,13.2,14.3,14.4,392,386,389,389,3.7,2,2.5719,2.55,16.434,9.9829,12.227,12.152,2.3,1.9,2.0771,2.1
20121016,289,0.118,-1.158,-1.04,14.4,12.9,13.7,13.7,401,387,393,393,4,2.0975,2.3003,2.1496,17.724,10.356,11.188,10.605,3.8,1.9,2.3594,2.3
20121017,290,0.115,-0.881,-0.766,13.5,11.4,12.5,12.6,407,400,405,405,2.0975,2.0677,2.0801,2.0677,10.356,10.214,10.273,10.214,1.9,1.7,1.7833,1.7
20121018,291,0.202,-1.9,-1.697,14.3,12.3,13.2,12.9,400,389,392,390,2.1,0.8,1.5891,2.0677,10.366,4.7174,8.1706,10.214,1.9,1.7,1.7417,1.7
20121019,292,0.085,-3.157,-3.072,16.6,14.2,15.6,15.7,408,170,227,191,200,1.6,14.419,7.4,447.55,8.3091,47.421,29.67,37,1.9,10.782,7.65
20121020,293,0.184,-1.905,-1.721,15.6,13.8,14.6,14.6,221,199,211,211,5,2.2,3.0438,2.8,21.42,10.807,14.103,13.168,6.1,2.1,3.1479,2.7
20121021,294,,,,13.9,12.3,13.1,13.1,256,221,239,239,4,2,2.7,2.7,17.51,9.963,12.694,12.718,2.1,1.7,1.8958,1.9
20121022,295,,,,,,,,,,,,8.7,2.0988,5.2281,5.15,32.945,10.363,21.661,21.527,2.1,1.9,1.9484,1.9
20121023,296,,,,,,,,,,,,12,2.1008,5.7736,6.8,42.882,10.372,23.04,26.961,2.3,1.9,2.0401,1.9881
20121024,297,0.274,-2.606,-2.332,16.2,13.9,14.9,14.5,351,324,339,340,8.1,2.1496,5.5276,5.35,31.204,10.605,22.547,22.098,2.3,2.1,2.2208,2.3
20121025,298,0.14,-1.061,-0.92,16.5,15,15.6,15.5,363,351,359,361,7.7,2.1496,5.7989,5.95,29.89,10.605,23.686,24.256,2.3,1.9,2.1042,2.1
20121026,299,0.065,,,16.6,15.6,16,15.9,357,352,354,354,7.7,2.1246,4.4324,3.5748,29.89,10.486,18.648,15.821,2.3,2.1,2.1104,2.1
20121027,300,0.006,-1.738,-1.732,16.6,15.1,15.8,15.8,370,356,362,361,2.1727,2.1246,2.1519,2.1496,10.716,10.486,10.616,10.605,2.5,2.1,2.3208,2.3
20121028,301,0.069,,,15.6,13.9,14.8,14.8,381,365,375,374,2.2336,2.1246,2.1542,2.1496,11.007,10.486,10.628,10.605,3.1,2.1,2.3438,2.3
20121029,302,,,,13.9,9.9,12.7,13.4,463,52,183,127,1895.7,2.2516,397.78,110,1646.2,11.093,271.85,255.83,1340,3.3,309.86,113.5
20121030,303,,-0.481,,9.9,9.2,9.4,9.5,89,51,67,64,2232.4,26,355.42,55.5,339.8,85.906,167.66,161.83,1550,55,303.38,130.5
20121031,304,,-0.317,,11,9.4,10.1,9.9,128,89,112,113,36,13,20.812,21,111.37,47.461,70.238,70.484,54,13,25.781,18
20121101,305,0.023,-1.671,-1.649,10.5,9.7,10.1,10.1,155,128,142,141,16,8,10.994,11,56.008,31.574,40.978,40.891,13,6.1,8.4615,7.65
20121102,306,0.068,-1.721,-1.652,10,8.9,9.5,9.6,174,155,166,166,10,5.1,6.3115,5.9,37.766,21.655,25.815,24.498,6.1,4,5.026,5.2
20121103,307,,,,9.4,8.7,9,9,191,174,182,182,13,3.4,4.5807,4,46.312,11.007,19.566,17.703,4,2.9,3.4302,3.5
20121104,308,0.07,-1.364,-1.294,9.5,7.8,8.6,8.6,204,191,199,199,4.5,2.5,2.9594,2.8,19.376,12.012,13.775,13.192,2.9,2.5,2.6375,2.7
20121105,309,0.066,-1.304,-1.238,9.1,7.7,8.3,8.2,213,204,208,208,4.8,2.2,2.6667,2.5,20.387,10.605,12.613,12.012,2.5,2.3,2.4833,2.5
20121106,310,0.103,-1.139,-1.036,7.7,6.1,7.1,7.4,216,212,214,214,4.7,2.1727,3.0791,2.8,20.074,10.716,14.162,13.15,2.5,2.3,2.4042,2.5
20121107,311,0.03,-0.556,-0.526,7.5,6.8,7.2,7.2,217,214,215,215,2.1727,2.1246,2.1518,2.1496,10.716,10.486,10.616,10.605,2.5,2.1,2.3208,2.3
20121108,312,0.061,-0.602,-0.541,7.8,6.4,7,7,216,214,215,215,3.7,2.1246,2.7127,2.7,16.466,10.486,12.767,12.743,2.1,1.9,2.0979,2.1
20121109,313,0.259,-1.026,-0.768,8.2,6.1,7.1,7,219,216,217,217,7.7,1.8,2.6229,2.5,29.89,9.1629,12.359,11.97,2.3,2.1,2.1021,2.1
20121110,314,0.139,-0.635,-0.496,8.9,6.6,7.8,7.6,221,218,220,219,3.7,1.4,1.8703,1.8,16.466,7.4823,9.4367,9.1629,2.3,2.1,2.1042,2.1
20121111,315,0.236,-1.309,-1.073,9.8,7.5,8.7,8.5,225,220,223,223,3.1,1.3,1.8732,1.8,14.309,7.0318,9.4093,9.1789,2.7,2.1,2.2354,2.1
20121112,316,0.199,-0.95,-0.751,11.6,8.8,10.1,9.9,225,218,221,222,4.8,1.4,2.0797,1.9,20.387,7.4823,10.241,9.6003,2.7,2.1,2.3438,2.3
20121113,317,0.033,-1.372,-1.338,11.6,8.6,10.2,10.1,,,,,58,1.9,21.254,14,163.11,9.6083,68.99,50.918,45,2.3,22.657,21
20121114,318,,,,8.6,7,7.8,7.8,,,,,8.5,2.9,5.1215,5,33.48,13.667,21.741,21.377,12,3.8,5.9562,5
20121115,319,0.103,-0.687,-0.583,8.1,6.5,7.3,7.3,274,238,258,259,4.1,1.6,2.1583,2,18.084,8.3795,10.671,10.047,3.8,2.9,3.1729,3.1
20121116,320,0.095,-0.622,-0.527,8.5,7.1,7.6,7.5,301,274,288,289,2.1,1.2,1.5385,1.4,10.439,6.6216,8.0955,7.5062,2.9,2.5,2.7479,2.7
20121117,321,0.117,-0.712,-0.595,7.6,5.8,6.8,6.9,318,301,306,307,2,1,1.2719,1.2,10.018,5.7001,6.9229,6.6114,3.3,2.3,2.5313,2.5
20121118,322,0.164,-0.667,-0.503,7.5,5.6,6.6,6.7,336,301,323,323,7.1,0.9,1.2677,1.1,28.121,5.2232,6.8174,6.1596,3.3,2.3,2.5208,2.5
20121119,323,0.274,-0.866,-0.593,8.6,6.9,7.7,7.8,314,296,306,307,5.3,0.8,1.3646,1,22.098,4.746,7.1536,5.6906,2.5,2.3,2.3042,2.3
20121120,324,0.232,-1.109,-0.877,8.6,6.9,7.8,7.8,322,314,318,318,2.3,0.7,0.90937,0.9,11.205,4.2645,5.2566,5.2232,2.5,2.3,2.4542,2.5
20121121,325,0.169,-0.723,-0.554,8.2,6.5,7.4,7.5,336,322,328,327,3,0.7,1.0969,1,13.884,4.2574,6.0955,5.6906,2.9,2.1,2.3208,2.3
20121122,326,,,,7.4,5.5,6.6,6.7,335,323,331,332,4.3,1.3,2.0427,2,18.608,7.0318,10.091,9.992,2.3,2.1,2.1604,2.1
20121123,327,,,,7.6,5.3,6.5,6.5,336,331,334,333,2.7,0.2,1.0906,1.3,12.766,1.5366,6.0062,7.0445,2.5,2.1,2.2542,2.3
20121124,328,,,,7.4,4.8,6.1,6.1,338,332,335,334,2.1727,0.1,1.7304,2.1496,10.716,0.87273,8.6958,10.605,2.5,2.1,2.3,2.3
20121125,329,,,,5.1,4.1,4.5,4.5,338,332,335,334,2.1496,0.1,1.7682,2.1246,10.605,0.87273,8.8734,10.486,2.3,2.1,2.1104,2.1
20121126,330,,,,5.5,3.6,4.5,4.3,347,334,340,339,2.2336,0.1,1.7045,2.1246,11.007,0.87273,8.6092,10.486,3.1,2.1,2.3938,2.1
20121127,331,,,,5.9,5.3,5.6,5.5,363,328,349,348,3,0.1,0.74688,0.7,13.932,0.87712,4.4083,4.2645,3.1,2.3,2.5958,2.5
20121128,332,,,,6.5,4.8,5.6,5.4,417,302,326,319,260,0.7,7.6146,1.35,534.76,4.2645,25,7.2634,17,2.3,5.7896,2.5
20121129,333,,,,5.4,3.6,4.5,4.5,350,303,323,315,5.5,0.6,1.651,1.2,22.733,3.8143,8.415,6.7087,7.5,2.1,4.7354,5.2
20121130,334,,,,5.1,3.4,4.3,4.4,357,340,350,350,7.8,2,4.9521,4.8,30.205,9.963,20.62,20.401,3.1,1.7,2.0792,2.1
20121201,335,,,,5.6,3.8,4.7,4.5,355,340,350,351,3,0.3,0.96458,0.9,13.856,2.1289,5.384,5.2033,1.9,1.9,1.9,1.9
20121202,336,,,,6.8,4.3,5.4,5,359,355,358,358,2.6,0.1,0.46862,0.3,12.333,0.87099,3.2122,2.1331,2.1,1.9,1.9729,1.9
20121203,337,,,,8.9,6.7,7.8,7.5,362,359,360,360,2.1727,0.2,0.87954,0.5,10.716,1.5338,4.9268,3.2321,2.5,1.9,2.1042,2.1
20121204,338,,,,10.5,8.6,9.4,9.1,375,362,368,367,5.4,1.1,1.8658,2.1246,22.396,6.1382,9.3839,10.486,2.5,2.1,2.1479,2.1
20121205,339,0.263,-0.545,-0.281,10.7,8.5,10.1,10.3,366,348,353,352,11,1.3,1.7333,1.5,39.952,7.0318,8.6952,7.8999,2.3,2.1,2.1083,2.1
20121206,340,0.247,-0.428,-0.181,8.5,5.8,6.8,6.6,368,358,364,364,2.7,1.1,1.3406,1.3,12.718,6.126,7.1835,7.0177,2.1,1.9,1.9104,1.9
20121207,341,0.3,-0.606,-0.306,7.6,5.8,6.6,6.4,367,359,363,363,1.7,1.1,1.249,1.2,8.7466,6.126,6.7964,6.5885,2.1,1.9,2.0125,2.1
20121208,342,0.367,-0.722,-0.355,9.6,7.6,8.5,8.6,371,367,370,370,10,1.2,1.7583,1.5,36.971,6.5885,8.8843,7.8999,2.3,2.1,2.1625,2.1
20121209,343,0.556,,,10.1,9.1,9.5,9.7,459,269,351,367,21,1.3,5.5292,4.85,70.309,7.0318,22.523,20.836,17,2.1,5.9865,4.2
20121210,344,0.323,-0.983,-0.66,11.5,9.6,10.6,10.6,281,260,265,263,4.5,2,2.8937,2.7,19.538,10.033,13.524,12.826,3.8,2.7,2.9469,2.9
20121211,345,0.375,-0.614,-0.239,11.5,8.5,10,10,317,281,302,304,4.7,1.5,1.9396,1.8,20.104,7.9142,9.747,9.2155,2.9,2.3,2.6313,2.7
20121212,346,0.36,-0.605,-0.245,8.5,6.9,7.5,7.5,334,317,327,328,4.7,1.5,1.7906,1.6,20.004,7.8999,9.0846,8.3408,2.3,2.1,2.1979,2.1
20121213,347,0.28,-0.571,-0.291,6.9,5.4,6.1,6.1,350,334,342,341,2.4,1.4,1.5542,1.5,11.579,7.4687,8.1338,7.9142,2.3,2.1,2.1958,2.1
20121214,348,0.278,-0.557,-0.28,5.5,3.9,4.8,4.9,360,345,352,352,3.7,1.5,1.7792,1.6,16.496,7.8999,9.0523,8.3547,2.7,2.1,2.2771,2.3
20121215,349,0.317,-0.6,-0.284,5.9,4.1,5,4.8,363,350,358,357,2.1,1.5,1.6958,1.7,10.406,7.9142,8.7308,8.7466,2.5,2.1,2.1833,2.1
20121216,350,0.366,-0.777,-0.411,7.4,5.9,6.7,6.8,350,343,346,346,2.5,1.7,1.9135,1.8,11.992,8.7466,9.6287,9.1629,2.3,2.1,2.15,2.1
20121217,351,0.284,-0.798,-0.514,8.7,7.4,8,8,362,349,358,358,3.8,1.9,2.0792,2,16.858,9.5923,10.316,10.018,2.7,2.3,2.3708,2.3
20121218,352,0.365,-0.706,-0.341,9.5,8,8.8,8.8,374,355,360,358,3.8,2,2.301,2.2,16.886,10.001,11.215,10.834,2.7,2.3,2.4688,2.5
20121219,353,,,,8,6.2,7,7,378,363,372,374,4.8,2.1496,3.325,2.7,20.387,10.605,15.041,12.766,2.3,2.1,2.2792,2.3
20121220,354,0.4,-0.93,-0.53,7,5.9,6.5,6.6,365,310,356,357,38,3.4,5.5323,4.7,114.56,15.372,22.453,19.964,26,1.9,2.6125,2.1
20121221,355,0.01,,,8.3,6.2,7.6,8,430,140,171,154,170,9,34.226,21,398.81,35.073,100.87,70.846,84,11,30.198,21.5
20121222,356,0.188,-0.615,-0.427,6.2,4.2,5.2,5.2,236,177,211,213,9.2,3.6,5.8948,5.5,35.706,16.295,24.431,23.147,11,3.8,5.8177,5.2
20121223,357,0.19,-0.626,-0.436,4.3,3.1,3.8,3.8,277,236,254,251,4.9,2.3,2.8937,2.75,20.94,11.286,13.6,13.067,4,3.3,3.5469,3.5
20121224,358,0.167,-0.837,-0.67,4.2,2.9,3.5,3.5,332,277,288,286,4,1.9,2.4031,2.3,18.092,9.6496,11.716,11.286,9.8,3.1,4.1906,3.3
20121225,359,0.226,-0.6,-0.375,5.8,4.2,5.1,4.9,383,266,316,311,8.4,2.6,3.1031,3,32.497,12.485,14.465,14.077,7.2,3.5,4.6458,4.35
20121226,360,,,,5.6,3.2,4.1,3.6,744,234,298,265,240,2.3,43.835,4.3,533.8,11.286,107.57,18.85,205,3.3,54.455,4.5
20121227,361,,,,4.3,3.4,3.8,3.9,273,242,250,247,41,16,24.344,23,125.37,56.622,80.43,76.861,83,19,39.354,33.5
20121228,362,,,,4.9,3.5,4.1,4,358,273,330,335,16,7.3,10.916,11,56.622,29.206,40.902,41.253,19,5.8,11.366,10.5
20121229,363,,,,4.9,4.2,4.5,4.3,681,329,386,350,7.8,4.5,5.6469,5.3,30.791,19.704,23.673,22.651,8.8,5,6.1255,5.5
20121230,364,,,,4.8,3.2,4.2,4.2,687,452,542,530,4.6,3.1,3.9604,4,20.038,14.405,17.609,17.813,5.8,3.5,4.2979,4.2
20121231,365,,,,3.6,2.4,3.1,3.1,452,400,416,412,5.1,2.5,3.0052,2.9,21.572,12.078,14.006,13.628,3.5,3.3,3.3167,3.3
20130101,1,,,,4.6,3.5,4,4,400,382,394,397,2.9,2.1,2.4083,2.3,13.628,10.468,11.701,11.272,3.3,3.1,3.1646,3.1
20130102,2,,,,4.5,3.3,4.1,4.1,382,372,378,379,4,2,2.2896,2.2,17.681,10.033,11.199,10.857,3.1,2.7,2.8531,2.9
20130103,3,,,,3.4,2.4,2.9,2.9,375,371,372,372,3.6,1.9,2.1,2.1,16.184,9.6083,10.424,10.423,2.7,2.5,2.5771,2.5
20130104,4,,,,3,1.5,2.3,2.3,385,373,377,376,2.9,1.8,2.0354,2,13.611,9.1948,10.168,10.018,3.3,2.5,2.6813,2.5
20130105,5,,,,3.4,1.8,2.6,2.5,396,351,372,374,3.2,1.9,2.0375,2,14.683,9.5923,10.165,10.018,2.7,2.3,2.5208,2.5
20130106,6,,,,4.9,3,4,3.6,372,358,365,364,2.9,1.9,2.0812,2.1,13.531,9.5923,10.337,10.406,2.5,2.3,2.4083,2.5
20130107,7,,,,5.7,4.2,4.9,4.7,372,357,362,362,4.8,2,2.1854,2.1,20.452,9.9829,10.736,10.406,2.9,2.1,2.3781,2.3
20130108,8,,,,4.8,3,4,4.1,368,341,352,352,4,2.5,2.7396,2.7,17.658,12.03,12.955,12.807,2.9,2.5,2.6979,2.7
20130109,9,,,,4.5,3.2,4,4,378,337,357,362,4.3,1.6,2.3239,2.3,18.672,8.3408,11.257,11.205,2.7,2.3,2.3542,2.3
20130110,10,,,,5.7,4,4.9,4.6,379,371,374,373,2.8,1.6,1.8073,1.7,13.15,8.3257,9.1906,8.7625,2.3,2.1,2.2271,2.3
20130111,11,,,,5.6,4.7,5.3,5.4,381,373,375,375,2.8,1.5,1.7693,1.7,13.15,7.8999,9.0542,8.7625,3.1,2.1,2.2646,2.3
20130112,12,,,,7.7,5.6,6.6,6.5,401,380,391,391,2.2,1.7,1.8719,1.85,10.807,8.7625,9.4923,9.4133,3.1,2.3,2.5396,2.5
20130113,13,,,,8.4,7.1,7.6,7.6,399,384,396,398,2.9,1.7,1.963,1.9,13.553,8.7625,9.8613,9.6083,2.5,2.3,2.3813,2.3
20130114,14,,,,9.5,8.4,9,9,384,371,376,375,2.8,1.6,1.8354,1.8,13.172,8.3408,9.3223,9.1795,2.5,2.3,2.3146,2.3
20130115,15,0.188,-0.827,-0.64,8.5,6.7,7.5,7.4,508,317,368,350,22,1.8,6.9167,5.65,74.036,9.1948,27.706,23.897,30,2.5,9.274,7.95
20130116,16,,,,6.7,5.8,6.1,6.2,374,208,240,235,52,12,24.604,20,150.52,44.469,79.777,68.237,57,13,28.776,24.5
20130117,17,,,,6.7,6.1,6.4,6.4,296,252,280,280,14,5.5,7.574,6.6,50.147,23.221,30.104,27.023,12,5,7.5375,7.2
20130118,18,,,,6.1,4,5,5,324,296,308,307,9.3,3.5,4.5479,4.2,35.46,15.926,19.694,18.509,5,3.8,4.2198,4.2
20130119,19,,,,5.3,3.1,4.2,3.9,342,324,332,332,5.7,2.5,3.0969,3.05,23.681,12.125,14.374,14.199,4,3.3,3.4703,3.3
20130120,20,,,,6.4,4.3,5.2,5,363,328,343,343,4.2,2.3,2.6187,2.6,18.472,11.272,12.533,12.454,3.8,2.9,3.2563,3.1
20130121,21,,,,5.2,3.8,4.6,4.5,351,332,345,347,4.2,2,2.2719,2.2,18.397,10.033,11.127,10.857,3.1,2.7,2.8312,2.9
20130122,22,,,,3.8,0.4,1.7,1.6,379,348,364,365,2.3,1.7,1.9906,2,11.257,8.7771,9.9911,10.033,2.9,2.5,2.6771,2.7
20130123,23,,,,1,0.1,0.5,0.5,382,369,372,372,2.1,1.6,1.7552,1.7,10.406,8.3408,9.0023,8.7771,3.1,2.3,2.4437,2.3
20130124,24,,,,0.9,0.1,0.4,0.3,404,371,389,388,2.5,1.6,1.699,1.7,12.055,8.3675,8.7884,8.7905,3.1,2.7,2.7823,2.7
20130125,25,,,,0.5,0,0.3,0.3,457,364,382,368,2.3,1.7,1.8563,1.8,11.241,8.7771,9.4586,9.2221,2.9,2.5,2.7281,2.7
20130126,26,,,,1.3,0.3,0.7,0.8,488,457,472,472,2.6,1.6,1.7917,1.8,12.438,8.3675,9.1757,9.2089,2.9,2.7,2.8062,2.9
20130127,27,,,,2,0.5,1.1,1,527,488,511,513,3.3,1.6,2.0792,2,15.078,8.3675,10.344,10.033,3.1,2.7,2.7875,2.7
20130128,28,,,,3.1,1.3,2,1.8,2340,504,925,521,12,1.5,4.2552,3.9,44.019,7.9509,18.298,17.341,9.1,2.9,5.0036,4.45
20130129,29,,,,6.5,3.1,4.7,4.3,2890,1530,2210,2180,9,3.4,5.3521,5,34.338,15.555,22.388,21.288,5,3.3,3.9297,3.8
20130130,30,,,,11,6.3,8,7.8,1530,516,1170,1220,680,3.1,56.602,4.6,1237.5,14.388,123.33,19.835,170,3.1,16.979,3.3
20130131,31,,,,10.9,8,9.8,9.9,516,368,407,410,303.36,34,82.198,48,863.05,105.28,209.99,140.76,262,27,77.63,44.5
20130201,32,,,,8,3.4,5.8,5.9,524,415,475,493,34,14,20.427,18.5,105.03,50.147,68.238,63.282,25,10,14.193,13
20130202,33,,,,3.4,2,2.6,2.7,533,493,514,520,14,8.6,11.174,11,50.147,33.371,41.426,40.836,10,5.8,7.3078,6.3
20130203,34,,,,3.6,2.3,2.9,3,505,460,478,470,8.8,6.3,7.2833,7.15,34.001,16.845,28.981,28.654,5.8,5,5.3167,5.2
20130204,35,,,,3.1,1.7,2.6,2.8,495,471,488,492,6.6,4.6,5.5187,5.4,26.827,19.958,23.138,22.739,5,4.5,4.5969,4.5
20130205,36,,,,4,2.6,3.3,3.1,492,479,486,486,5.3,4.1,4.5365,4.5,22.396,18.175,19.729,19.621,5,4.2,4.5115,4.5
20130206,37,,,,5.4,3.2,4.1,4,498,453,472,467,4.4,3.2,3.7312,3.7,19.223,14.806,16.778,16.662,4.2,3.5,3.8938,3.8
20130207,38,,,,4.1,3,3.6,3.7,474,456,468,468,4,2.3,2.9448,2.9,17.753,11.318,13.815,13.644,4,3.5,3.7172,3.8
20130208,39,,,,5,3.5,4.2,4.2,1070,443,721,621,7.3,2.4,5.0271,5.35,29.379,11.717,21.52,22.79,11,3.8,6.8943,6.6
20130209,40,,,,4.6,2.6,3.6,3.7,973,646,762,742,5.5,2.4,3.6229,3.4,23.129,11.698,16.367,15.596,5.5,3.5,4.2948,4.2
20130210,41,,,,4,1.7,3,2.9,654,565,599,594,2.5,1.8,2.0854,2.1,12.092,9.2567,10.436,10.493,4.2,3.5,3.6146,3.5
20130211,42,,,,6.4,3.8,5,4.9,687,554,608,582,3.4,1.9,2.7219,2.8,15.779,9.6987,13.045,13.387,8.4,4,5.3365,5
20130212,43,,,,7.6,5.1,6.3,6.1,656,595,628,633,3,1.9,2.3573,2.3,14.109,9.73,11.581,11.371,6.1,4,4.7698,4.5
20130213,44,,,,6.6,5,5.7,5.8,,,,,9.8,2,3.2159,2.4,37.77,10.157,14.727,11.781,15,4.2,6.0094,5
20130214,45,,,,7.1,4.5,5.7,5.5,773,613,686,675,12,5,7.8188,7.3,44.398,21.503,30.919,29.159,14,5,8.1453,7.8
20130215,46,,,,7.6,4.3,6,5.6,613,563,589,591,5.8,3.7,4.3594,4.15,24.067,16.696,19.081,18.354,5,4.2,4.4615,4.5
20130216,47,,,,6.6,4.6,5.9,6,707,552,645,648,6,3.7,4.6167,4.6,24.774,16.719,20.09,20.076,8.8,4.2,5.5698,5
